Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
77.0,2.105712890625,-4.547119140625,-2.9296875
78.0,2.25830078125,-4.669189453125,-3.0517578125
79.0,1.800537109375,-4.45556640625,-2.99072265625
80.0,2.105712890625,-4.974365234375,-2.899169921875
81.0,1.8310546875,-4.302978515625,-3.021240234375
82.0,1.983642578125,-4.5166015625,-2.899169921875
83.0,0.9765625,-3.997802734375,-2.960205078125
84.0,1.007080078125,-3.96728515625,-2.899169921875
85.0,1.15966796875,-4.08935546875,-2.8076171875
86.0,1.40380859375,-3.96728515625,-2.960205078125
87.0,1.708984375,-4.39453125,-2.8076171875
88.0,1.800537109375,-4.425048828125,-2.8076171875
89.0,1.8310546875,-4.486083984375,-2.838134765625
90.0,1.8310546875,-4.5166015625,-2.86865234375
91.0,1.617431640625,-4.241943359375,-2.777099609375
92.0,2.0751953125,-4.425048828125,-2.8076171875
93.0,1.77001953125,-4.119873046875,-2.960205078125
94.0,1.220703125,-3.936767578125,-2.74658203125
95.0,1.5869140625,-4.39453125,-2.838134765625
96.0,1.678466796875,-4.5166015625,-2.74658203125
97.0,1.15966796875,-4.39453125,-2.777099609375
98.0,1.312255859375,-4.547119140625,-2.716064453125
99.0,1.495361328125,-4.33349609375,-2.74658203125
100.0,0.457763671875,-4.058837890625,-2.8076171875
101.0,0.244140625,-3.021240234375,-2.777099609375
102.0,-0.885009765625,-1.5869140625,-3.021240234375
103.0,-1.708984375,0.06103515625,-3.143310546875
104.0,-3.23486328125,0.823974609375,-3.173828125
105.0,-3.936767578125,1.312255859375,-3.387451171875
106.0,-4.058837890625,1.617431640625,-3.448486328125
107.0,-3.23486328125,0.946044921875,-3.2958984375
108.0,-2.01416015625,-0.457763671875,-2.899169921875
109.0,-0.030517578125,-3.0517578125,-1.861572265625
110.0,2.25830078125,-6.4697265625,-0.274658203125
111.0,5.18798828125,-10.31494140625,1.434326171875
112.0,7.87353515625,-13.885498046875,3.23486328125
113.0,10.7421875,-17.39501953125,5.462646484375
114.0,5.340576171875,-13.397216796875,5.950927734375
115.0,-5.767822265625,3.936767578125,2.38037109375
116.0,-4.913330078125,-1.800537109375,6.134033203125
117.0,1.28173828125,-9.21630859375,8.97216796875
118.0,-2.227783203125,-2.593994140625,5.096435546875
119.0,-3.326416015625,-3.84521484375,2.044677734375
120.0,-1.617431640625,-4.180908203125,-3.7841796875
121.0,-1.3427734375,-3.35693359375,-12.115478515625
122.0,-1.800537109375,-3.204345703125,-18.5546875
123.0,-1.28173828125,-3.173828125,-19.10400390625
124.0,-0.8544921875,-3.387451171875,-14.434814453125
125.0,-0.1220703125,-2.685546875,-9.307861328125
126.0,-0.6103515625,-2.197265625,-5.279541015625
127.0,-1.068115234375,-1.373291015625,-4.425048828125
128.0,-1.495361328125,0.06103515625,-4.8828125
129.0,-2.410888671875,1.556396484375,-4.852294921875
130.0,-3.082275390625,2.227783203125,-4.547119140625
131.0,-3.021240234375,2.777099609375,-4.119873046875
132.0,-3.173828125,3.570556640625,-4.608154296875
133.0,-3.753662109375,5.340576171875,-6.744384765625
134.0,-4.608154296875,6.7138671875,-9.82666015625
135.0,-5.67626953125,8.331298828125,-13.519287109375
136.0,-7.904052734375,10.101318359375,-17.08984375
137.0,-9.490966796875,12.02392578125,-20.44677734375
138.0,-8.11767578125,12.237548828125,-23.773193359375
139.0,-7.99560546875,8.941650390625,-25.970458984375
140.0,-4.8828125,5.7373046875,-29.541015625
141.0,-2.716064453125,5.2490234375,-33.538818359375
142.0,-2.44140625,6.40869140625,-38.299560546875
143.0,-2.227783203125,8.11767578125,-42.938232421875
144.0,0.030517578125,10.894775390625,-43.731689453125
145.0,2.899169921875,13.427734375,-38.726806640625
146.0,3.997802734375,15.0146484375,-30.975341796875
147.0,4.638671875,15.960693359375,-25.81787109375
148.0,3.90625,15.380859375,-24.4140625
149.0,6.34765625,11.810302734375,-23.895263671875
150.0,9.735107421875,7.293701171875,-21.54541015625
151.0,9.94873046875,4.791259765625,-17.730712890625
152.0,8.880615234375,3.23486328125,-14.068603515625
153.0,10.528564453125,2.899169921875,-12.786865234375
154.0,12.63427734375,2.9296875,-14.129638671875
155.0,12.847900390625,5.0048828125,-17.181396484375
156.0,14.801025390625,5.157470703125,-20.93505859375
157.0,18.06640625,4.21142578125,-23.101806640625
158.0,21.17919921875,3.936767578125,-25.421142578125
159.0,23.49853515625,4.608154296875,-24.444580078125
160.0,22.8271484375,5.401611328125,-22.918701171875
161.0,17.08984375,6.317138671875,-21.30126953125
162.0,8.85009765625,7.110595703125,-17.303466796875
163.0,4.94384765625,6.591796875,-15.56396484375
164.0,3.0517578125,4.669189453125,-15.5029296875
165.0,2.25830078125,4.33349609375,-16.6015625
166.0,2.13623046875,5.37109375,-15.655517578125
167.0,1.922607421875,5.218505859375,-12.939453125
168.0,1.52587890625,4.669189453125,-8.4228515625
169.0,1.068115234375,4.058837890625,-4.730224609375
170.0,1.5869140625,3.72314453125,-4.21142578125
171.0,3.143310546875,3.143310546875,-5.584716796875
172.0,5.035400390625,2.410888671875,-7.87353515625
173.0,7.354736328125,1.28173828125,-11.932373046875
174.0,7.781982421875,-3.448486328125,-17.974853515625
175.0,8.148193359375,-11.5966796875,-23.86474609375
176.0,11.322021484375,-18.73779296875,-31.3720703125
177.0,17.059326171875,-23.223876953125,-37.200927734375
178.0,24.23095703125,-25.45166015625,-37.689208984375
179.0,30.548095703125,-26.2451171875,-35.64453125
180.0,33.966064453125,-27.435302734375,-36.1328125
181.0,35.186767578125,-29.541015625,-39.12353515625
182.0,35.186767578125,-31.06689453125,-42.266845703125
183.0,34.454345703125,-32.1044921875,-43.8232421875
184.0,32.928466796875,-33.8134765625,-44.647216796875
185.0,30.82275390625,-38.14697265625,-45.166015625
186.0,28.3203125,-45.440673828125,-45.135498046875
187.0,24.59716796875,-55.23681640625,-44.0673828125
188.0,18.402099609375,-64.88037109375,-40.985107421875
189.0,13.36669921875,-73.638916015625,-37.109375
190.0,11.199951171875,-80.2001953125,-33.233642578125
191.0,7.354736328125,-82.183837890625,-31.73828125
192.0,1.03759765625,-81.085205078125,-33.99658203125
193.0,-1.983642578125,-80.56640625,-38.0859375
194.0,-0.54931640625,-80.13916015625,-41.900634765625
195.0,2.471923828125,-80.047607421875,-43.914794921875
196.0,3.96728515625,-78.826904296875,-43.243408203125
197.0,5.67626953125,-77.789306640625,-40.71044921875
198.0,7.171630859375,-76.7822265625,-35.888671875
199.0,8.270263671875,-76.66015625,-31.67724609375
200.0,7.99560546875,-76.934814453125,-28.656005859375
201.0,6.866455078125,-77.545166015625,-24.810791015625
202.0,5.401611328125,-78.61328125,-20.01953125
203.0,2.8076171875,-77.301025390625,-15.68603515625
204.0,0.48828125,-73.394775390625,-12.6953125
205.0,-0.885009765625,-68.084716796875,-10.92529296875
206.0,-0.823974609375,-61.431884765625,-9.27734375
207.0,1.495361328125,-53.40576171875,-7.354736328125
208.0,6.2255859375,-43.8232421875,-4.7607421875
209.0,10.589599609375,-33.782958984375,-2.99072265625
210.0,13.00048828125,-23.86474609375,-2.25830078125
211.0,13.427734375,-14.556884765625,-2.25830078125
212.0,11.688232421875,-6.7138671875,-3.11279296875
213.0,9.1552734375,-1.434326171875,-4.241943359375
214.0,6.195068359375,0.18310546875,-5.584716796875
215.0,3.60107421875,-2.471923828125,-6.988525390625
216.0,1.312255859375,-8.331298828125,-8.514404296875
217.0,-1.251220703125,-16.4794921875,-9.58251953125
218.0,-3.90625,-25.543212890625,-9.21630859375
219.0,-5.79833984375,-33.599853515625,-7.080078125
220.0,-6.988525390625,-40.069580078125,-5.0048828125
221.0,-7.720947265625,-45.379638671875,-4.150390625
222.0,-8.087158203125,-48.858642578125,-4.150390625
223.0,-7.598876953125,-50.048828125,-4.119873046875
224.0,-6.34765625,-48.583984375,-3.509521484375
225.0,-5.828857421875,-44.830322265625,-3.509521484375
226.0,-5.859375,-39.703369140625,-4.241943359375
227.0,-5.55419921875,-33.87451171875,-5.584716796875
228.0,-5.706787109375,-28.533935546875,-6.28662109375
229.0,-6.927490234375,-26.336669921875,-5.340576171875
230.0,-8.7890625,-27.740478515625,-2.777099609375
231.0,-10.31494140625,-31.1279296875,0.06103515625
232.0,-10.345458984375,-34.85107421875,1.861572265625
233.0,-8.60595703125,-38.726806640625,1.617431640625
234.0,-6.744384765625,-42.48046875,-0.335693359375
235.0,-4.7607421875,-45.623779296875,-3.326416015625
236.0,-2.349853515625,-48.03466796875,-6.28662109375
237.0,0.6103515625,-49.224853515625,-8.514404296875
238.0,3.60107421875,-50.323486328125,-10.3759765625
239.0,6.2255859375,-51.849365234375,-10.894775390625
240.0,7.293701171875,-53.558349609375,-10.711669921875
241.0,6.591796875,-55.11474609375,-10.1318359375
242.0,4.21142578125,-55.694580078125,-9.21630859375
243.0,2.105712890625,-55.5419921875,-8.087158203125
244.0,1.495361328125,-55.511474609375,-7.080078125
245.0,3.021240234375,-56.121826171875,-6.16455078125
246.0,6.89697265625,-57.952880859375,-4.791259765625
247.0,11.41357421875,-61.6455078125,-2.5634765625
248.0,14.58740234375,-66.2841796875,0.274658203125
249.0,15.167236328125,-69.76318359375,3.35693359375
250.0,14.495849609375,-71.990966796875,5.92041015625
251.0,12.6953125,-73.394775390625,7.8125
252.0,9.613037109375,-74.21875,8.7890625
253.0,6.04248046875,-75.86669921875,9.1552734375
254.0,3.814697265625,-77.5146484375,9.368896484375
255.0,3.082275390625,-78.7353515625,8.72802734375
0.0,3.662109375,-79.437255859375,7.01904296875
1.0,6.2255859375,-80.535888671875,4.974365234375
2.0,10.223388671875,-82.061767578125,2.62451171875
3.0,15.167236328125,-83.770751953125,0.06103515625
4.0,20.01953125,-84.89990234375,-2.197265625
5.0,23.86474609375,-84.197998046875,-4.57763671875
6.0,26.519775390625,-80.62744140625,-7.598876953125
7.0,29.693603515625,-75.836181640625,-9.307861328125
8.0,31.73828125,-71.533203125,-9.735107421875
9.0,31.494140625,-66.986083984375,-9.063720703125
10.0,30.181884765625,-62.92724609375,-6.683349609375
11.0,28.778076171875,-60.9130859375,-3.021240234375
12.0,26.91650390625,-60.699462890625,0.54931640625
13.0,24.5361328125,-60.85205078125,3.23486328125
14.0,21.575927734375,-61.279296875,5.06591796875
15.0,18.06640625,-62.042236328125,6.40869140625
16.0,15.899658203125,-63.873291015625,7.9345703125
17.0,15.045166015625,-66.46728515625,9.46044921875
18.0,14.5263671875,-68.634033203125,10.43701171875
19.0,15.899658203125,-69.671630859375,12.14599609375
20.0,19.34814453125,-69.549560546875,14.83154296875
21.0,22.94921875,-68.78662109375,16.9677734375
22.0,25.146484375,-67.32177734375,18.37158203125
23.0,25.08544921875,-65.49072265625,19.622802734375
24.0,22.552490234375,-61.4013671875,19.4091796875
25.0,20.20263671875,-53.924560546875,18.463134765625
26.0,20.111083984375,-44.952392578125,20.965576171875
27.0,21.209716796875,-35.858154296875,24.322509765625
28.0,22.4609375,-29.296875,26.092529296875
29.0,20.99609375,-23.4375,25.69580078125
30.0,20.8740234375,-17.181396484375,25.20751953125
31.0,24.261474609375,-12.8173828125,24.71923828125
32.0,25.726318359375,-10.55908203125,23.223876953125
33.0,24.566650390625,-8.544921875,21.6064453125
34.0,25.2685546875,-6.805419921875,21.05712890625
35.0,26.580810546875,-5.828857421875,20.355224609375
36.0,27.03857421875,-6.04248046875,18.85986328125
37.0,25.177001953125,-6.866455078125,16.143798828125
38.0,22.03369140625,-9.033203125,13.153076171875
39.0,21.331787109375,-12.0849609375,10.8642578125
40.0,24.017333984375,-17.63916015625,10.3759765625
41.0,27.191162109375,-25.390625,11.077880859375
42.0,29.96826171875,-33.69140625,11.962890625
43.0,33.69140625,-41.412353515625,12.26806640625
44.0,36.80419921875,-47.637939453125,11.627197265625
45.0,38.848876953125,-51.910400390625,10.7421875
46.0,40.46630859375,-54.3212890625,10.1318359375
47.0,41.351318359375,-55.999755859375,9.8876953125
48.0,40.6494140625,-56.915283203125,9.94873046875
49.0,40.6494140625,-57.373046875,10.43701171875
50.0,43.060302734375,-57.0068359375,10.31494140625
51.0,46.295166015625,-55.5419921875,8.7890625
52.0,49.86572265625,-52.337646484375,6.2255859375
53.0,52.42919921875,-48.187255859375,4.39453125
54.0,52.67333984375,-42.48046875,4.669189453125
55.0,51.849365234375,-35.15625,6.378173828125
56.0,51.361083984375,-27.4658203125,7.598876953125
57.0,52.06298828125,-21.881103515625,7.110595703125
58.0,54.0771484375,-19.256591796875,6.256103515625
59.0,55.999755859375,-19.866943359375,5.31005859375
60.0,57.220458984375,-23.37646484375,3.387451171875
61.0,59.326171875,-29.1748046875,0.885009765625
62.0,63.1103515625,-35.858154296875,-1.3427734375
63.0,67.413330078125,-43.27392578125,-2.99072265625
64.0,71.47216796875,-50.048828125,-3.7841796875
65.0,75.0732421875,-55.877685546875,-3.631591796875
66.0,78.4912109375,-59.75341796875,-2.62451171875
67.0,82.244873046875,-61.70654296875,-1.678466796875
68.0,85.357666015625,-61.58447265625,-1.708984375
69.0,87.127685546875,-60.089111328125,-2.593994140625
70.0,88.287353515625,-58.380126953125,-4.2724609375
71.0,89.447021484375,-57.403564453125,-6.8359375
72.0,92.010498046875,-58.2275390625,-9.613037109375
73.0,96.61865234375,-61.981201171875,-11.810302734375
74.0,101.4404296875,-69.305419921875,-13.641357421875
75.0,104.278564453125,-78.765869140625,-14.5263671875
76.0,104.4921875,-86.7919921875,-14.34326171875
77.0,102.081298828125,-92.254638671875,-13.3056640625
78.0,98.876953125,-95.52001953125,-11.260986328125
79.0,95.947265625,-96.435546875,-8.6669921875
80.0,94.940185546875,-95.458984375,-6.16455078125
81.0,95.88623046875,-93.048095703125,-4.547119140625
82.0,98.297119140625,-88.775634765625,-4.852294921875
83.0,101.898193359375,-82.33642578125,-6.683349609375
84.0,106.5673828125,-73.486328125,-9.09423828125
85.0,111.6943359375,-63.78173828125,-10.772705078125
86.0,116.302490234375,-54.046630859375,-11.16943359375
87.0,119.476318359375,-45.22705078125,-11.41357421875
88.0,121.063232421875,-37.506103515625,-11.90185546875
89.0,121.39892578125,-31.06689453125,-11.962890625
90.0,120.635986328125,-25.848388671875,-11.77978515625
91.0,118.95751953125,-22.15576171875,-11.8408203125
92.0,117.218017578125,-19.439697265625,-12.26806640625
93.0,115.814208984375,-18.707275390625,-12.939453125
94.0,114.471435546875,-18.951416015625,-12.6953125
95.0,112.73193359375,-18.73779296875,-11.627197265625
96.0,111.02294921875,-17.242431640625,-10.345458984375
97.0,109.100341796875,-14.495849609375,-8.7890625
98.0,107.36083984375,-11.71875,-7.843017578125
99.0,105.16357421875,-8.4228515625,-7.232666015625
100.0,104.095458984375,-5.279541015625,-7.568359375
101.0,104.644775390625,-2.38037109375,-9.307861328125
102.0,106.109619140625,0.640869140625,-11.566162109375
103.0,108.245849609375,3.173828125,-12.603759765625
104.0,110.3515625,5.096435546875,-11.627197265625
105.0,111.328125,6.072998046875,-9.124755859375
106.0,111.541748046875,6.16455078125,-6.195068359375
107.0,111.2060546875,5.06591796875,-4.425048828125
108.0,110.504150390625,3.662109375,-3.90625
109.0,110.83984375,1.89208984375,-4.364013671875
110.0,112.060546875,0.3662109375,-5.37109375
111.0,114.471435546875,-0.823974609375,-6.4697265625
112.0,118.072509765625,-0.823974609375,-8.697509765625
113.0,121.9482421875,0.0,-11.41357421875
114.0,124.908447265625,2.38037109375,-17.303466796875
115.0,124.8779296875,7.568359375,-30.303955078125
116.0,129.82177734375,10.772705078125,-34.332275390625
117.0,127.99072265625,11.688232421875,-29.998779296875
118.0,117.156982421875,13.763427734375,-23.5595703125
119.0,107.391357421875,18.096923828125,-16.754150390625
120.0,101.654052734375,23.651123046875,-11.993408203125
121.0,99.06005859375,28.778076171875,-9.796142578125
122.0,97.564697265625,32.684326171875,-9.796142578125
123.0,98.052978515625,35.430908203125,-11.016845703125
124.0,99.212646484375,37.261962890625,-12.542724609375
125.0,100.128173828125,38.726806640625,-13.427734375
126.0,100.341796875,39.9169921875,-13.73291015625
127.0,98.358154296875,41.229248046875,-14.2822265625
128.0,94.8486328125,43.243408203125,-13.946533203125
129.0,89.78271484375,44.12841796875,-12.20703125
130.0,84.320068359375,44.98291015625,-9.21630859375
131.0,82.09228515625,45.10498046875,-4.791259765625
132.0,82.1533203125,44.61669921875,0.244140625
133.0,81.23779296875,42.999267578125,3.72314453125
134.0,78.369140625,40.069580078125,5.615234375
135.0,76.202392578125,36.102294921875,6.53076171875
136.0,74.005126953125,31.73828125,6.744384765625
137.0,72.784423828125,27.252197265625,5.859375
138.0,70.73974609375,23.101806640625,3.72314453125
139.0,67.230224609375,18.829345703125,0.79345703125
140.0,65.4296875,14.007568359375,-1.5869140625
141.0,65.4296875,9.674072265625,-2.50244140625
142.0,63.5986328125,6.34765625,-3.082275390625
143.0,63.140869140625,3.814697265625,-2.74658203125
144.0,60.638427734375,3.35693359375,-2.349853515625
145.0,56.70166015625,3.60107421875,-1.983642578125
146.0,56.15234375,4.364013671875,0.335693359375
147.0,55.6640625,6.439208984375,2.655029296875
148.0,53.253173828125,9.09423828125,3.96728515625
149.0,51.788330078125,11.3525390625,4.547119140625
150.0,51.116943359375,13.397216796875,4.119873046875
151.0,50.201416015625,15.07568359375,2.471923828125
152.0,50.537109375,15.350341796875,0.396728515625
153.0,52.093505859375,15.045166015625,-1.46484375
154.0,53.466796875,14.6484375,-3.387451171875
155.0,54.473876953125,14.068603515625,-4.730224609375
156.0,55.72509765625,12.87841796875,-4.791259765625
157.0,56.5185546875,11.444091796875,-3.875732421875
158.0,57.037353515625,9.765625,-2.685546875
159.0,56.610107421875,7.99560546875,-1.251220703125
160.0,55.267333984375,6.683349609375,0.213623046875
161.0,53.28369140625,5.79833984375,1.861572265625
162.0,51.544189453125,4.730224609375,3.72314453125
163.0,51.26953125,4.638671875,5.645751953125
164.0,50.445556640625,5.523681640625,6.8359375
165.0,48.004150390625,7.9345703125,7.110595703125
166.0,45.135498046875,11.749267578125,6.683349609375
167.0,42.755126953125,16.448974609375,6.34765625
168.0,40.863037109375,21.759033203125,6.866455078125
169.0,39.154052734375,26.79443359375,8.48388671875
170.0,37.53662109375,31.219482421875,10.009765625
171.0,36.07177734375,35.308837890625,11.505126953125
172.0,34.66796875,38.787841796875,13.641357421875
173.0,33.3251953125,40.83251953125,15.93017578125
174.0,31.219482421875,41.80908203125,17.852783203125
175.0,29.1748046875,42.1142578125,18.798828125
176.0,27.83203125,42.022705078125,19.04296875
177.0,27.64892578125,41.168212890625,18.585205078125
178.0,28.01513671875,39.794921875,17.486572265625
179.0,28.533935546875,38.26904296875,15.289306640625
180.0,28.656005859375,36.68212890625,12.451171875
181.0,28.6865234375,35.400390625,9.613037109375
182.0,28.167724609375,34.7900390625,7.32421875
183.0,27.252197265625,34.3017578125,5.7373046875
184.0,26.397705078125,34.393310546875,5.126953125
185.0,25.543212890625,34.423828125,5.279541015625
186.0,24.4140625,34.149169921875,6.34765625
187.0,23.01025390625,33.477783203125,7.8125
188.0,21.42333984375,32.40966796875,9.1552734375
189.0,19.927978515625,31.494140625,10.894775390625
190.0,18.73779296875,30.731201171875,12.847900390625
191.0,17.15087890625,29.78515625,14.70947265625
192.0,15.045166015625,28.62548828125,16.571044921875
193.0,12.51220703125,27.130126953125,18.585205078125
194.0,9.58251953125,25.054931640625,20.721435546875
195.0,6.317138671875,22.5830078125,22.552490234375
196.0,2.960205078125,19.622802734375,23.834228515625
197.0,-0.091552734375,16.204833984375,24.810791015625
198.0,-2.288818359375,12.603759765625,25.2685546875
199.0,-3.570556640625,9.307861328125,25.726318359375
200.0,-4.69970703125,5.9814453125,26.214599609375
201.0,-5.523681640625,2.5634765625,26.9775390625
202.0,-5.767822265625,-0.1220703125,27.252197265625
203.0,-5.523681640625,-1.46484375,26.0009765625
204.0,-4.364013671875,-0.54931640625,23.74267578125
205.0,-2.288818359375,2.288818359375,21.392822265625
206.0,0.30517578125,6.744384765625,19.1650390625
207.0,3.0517578125,12.237548828125,16.9677734375
208.0,5.2490234375,18.49365234375,14.801025390625
209.0,7.659912109375,24.444580078125,12.14599609375
210.0,10.162353515625,30.2734375,9.735107421875
211.0,13.0615234375,35.064697265625,8.758544921875
212.0,16.2353515625,38.57421875,9.063720703125
213.0,18.463134765625,40.52734375,9.8876953125
214.0,19.53125,40.557861328125,10.284423828125
215.0,19.71435546875,39.4287109375,10.406494140625
216.0,18.768310546875,37.628173828125,10.345458984375
217.0,16.90673828125,34.698486328125,9.735107421875
218.0,15.2587890625,32.3486328125,9.3994140625
219.0,13.73291015625,31.1279296875,9.33837890625
220.0,12.603759765625,31.097412109375,9.521484375
221.0,11.65771484375,31.280517578125,10.009765625
222.0,11.04736328125,31.8603515625,10.43701171875
223.0,10.528564453125,32.562255859375,10.650634765625
224.0,9.46044921875,34.24072265625,10.07080078125
225.0,8.544921875,36.712646484375,9.70458984375
226.0,8.575439453125,39.520263671875,9.6435546875
227.0,9.70458984375,42.17529296875,10.498046875
228.0,10.589599609375,45.34912109375,11.3525390625
229.0,11.260986328125,47.637939453125,12.0849609375
230.0,11.627197265625,49.31640625,12.26806640625
231.0,11.90185546875,49.774169921875,11.810302734375
232.0,12.20703125,50.048828125,10.7421875
233.0,12.51220703125,50.1708984375,9.490966796875
234.0,12.725830078125,49.774169921875,8.148193359375
235.0,12.786865234375,48.64501953125,6.805419921875
236.0,13.18359375,46.81396484375,5.615234375
237.0,14.556884765625,44.708251953125,4.852294921875
238.0,16.387939453125,42.3583984375,4.425048828125
239.0,17.333984375,40.435791015625,4.302978515625
240.0,17.51708984375,38.299560546875,4.486083984375
241.0,16.78466796875,36.9873046875,4.94384765625
242.0,15.045166015625,36.62109375,5.9814453125
243.0,12.786865234375,36.80419921875,7.38525390625
244.0,10.3759765625,37.811279296875,9.307861328125
245.0,8.30078125,39.61181640625,11.3525390625
246.0,6.65283203125,41.68701171875,12.8173828125
247.0,5.645751953125,43.64013671875,13.427734375
248.0,5.43212890625,45.074462890625,13.275146484375
249.0,5.584716796875,45.684814453125,12.3291015625
250.0,6.256103515625,45.8984375,10.772705078125
251.0,7.38525390625,46.142578125,9.09423828125
252.0,8.6669921875,46.295166015625,7.38525390625
253.0,10.19287109375,46.234130859375,6.256103515625
254.0,11.871337890625,45.989990234375,5.889892578125
255.0,12.481689453125,45.5322265625,6.011962890625
0.0,12.542724609375,44.73876953125,5.92041015625
1.0,12.237548828125,44.219970703125,5.462646484375
2.0,12.02392578125,43.487548828125,4.425048828125
3.0,12.14599609375,43.02978515625,2.899169921875
4.0,12.420654296875,42.877197265625,1.373291015625
5.0,13.092041015625,42.66357421875,0.18310546875
6.0,14.46533203125,42.388916015625,-0.579833984375
7.0,16.17431640625,42.05322265625,-1.312255859375
8.0,17.9443359375,41.32080078125,-1.983642578125
9.0,19.805908203125,39.825439453125,-3.021240234375
10.0,21.54541015625,37.994384765625,-5.0048828125
11.0,23.3154296875,36.376953125,-7.537841796875
12.0,24.932861328125,34.942626953125,-10.009765625
13.0,26.336669921875,33.63037109375,-11.627197265625
14.0,26.79443359375,32.318115234375,-12.14599609375
15.0,26.7333984375,31.646728515625,-11.77978515625
16.0,26.9775390625,31.494140625,-10.7421875
17.0,27.77099609375,31.79931640625,-9.27734375
18.0,28.4423828125,31.707763671875,-7.904052734375
19.0,28.6865234375,31.6162109375,-6.8359375
20.0,29.083251953125,31.463623046875,-6.439208984375
21.0,29.815673828125,31.768798828125,-6.4697265625
22.0,30.487060546875,32.257080078125,-6.591796875
23.0,31.06689453125,32.8369140625,-6.40869140625
