Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
173.0,4.33349609375,-4.82177734375,18.49365234375
174.0,4.180908203125,-4.94384765625,18.1884765625
175.0,3.84521484375,-5.096435546875,17.974853515625
176.0,3.35693359375,-5.126953125,18.06640625
177.0,2.9296875,-5.279541015625,18.035888671875
178.0,2.44140625,-5.706787109375,17.913818359375
179.0,2.227783203125,-5.79833984375,17.63916015625
180.0,1.922607421875,-5.950927734375,17.669677734375
181.0,1.617431640625,-6.16455078125,17.669677734375
182.0,0.91552734375,-6.317138671875,17.608642578125
183.0,0.030517578125,-6.256103515625,17.242431640625
184.0,-1.190185546875,-5.828857421875,16.7236328125
185.0,-2.349853515625,-5.31005859375,16.204833984375
186.0,-3.11279296875,-4.730224609375,15.68603515625
187.0,-3.143310546875,-3.936767578125,15.411376953125
188.0,-2.655029296875,-3.631591796875,15.5029296875
189.0,-1.89208984375,-3.173828125,15.838623046875
190.0,-0.762939453125,-2.838134765625,16.05224609375
191.0,0.152587890625,-2.838134765625,15.960693359375
192.0,0.8544921875,-2.86865234375,15.838623046875
193.0,1.3427734375,-2.899169921875,15.93017578125
194.0,1.800537109375,-2.716064453125,15.777587890625
195.0,1.922607421875,-2.197265625,15.68603515625
196.0,1.556396484375,-1.64794921875,15.2587890625
197.0,1.068115234375,-0.518798828125,14.251708984375
198.0,0.518798828125,0.42724609375,13.00048828125
199.0,-0.030517578125,0.823974609375,12.054443359375
200.0,0.0,0.762939453125,11.444091796875
201.0,0.30517578125,0.335693359375,11.04736328125
202.0,0.67138671875,-0.6103515625,10.833740234375
203.0,1.190185546875,-1.861572265625,10.772705078125
204.0,1.64794921875,-3.2958984375,10.711669921875
205.0,1.46484375,-4.119873046875,10.589599609375
206.0,0.91552734375,-4.302978515625,10.55908203125
207.0,0.3662109375,-4.302978515625,10.894775390625
208.0,-0.457763671875,-4.0283203125,11.1083984375
209.0,-1.129150390625,-2.74658203125,10.986328125
210.0,-1.28173828125,-1.5869140625,10.6201171875
211.0,-1.15966796875,-0.823974609375,10.162353515625
212.0,-0.518798828125,-0.244140625,9.82666015625
213.0,0.67138671875,-0.030517578125,9.613037109375
214.0,1.861572265625,0.152587890625,9.58251953125
215.0,2.777099609375,0.091552734375,9.552001953125
216.0,3.23486328125,0.0,9.490966796875
217.0,4.058837890625,-0.457763671875,9.6435546875
218.0,4.669189453125,-1.007080078125,9.6435546875
219.0,4.57763671875,-1.40380859375,9.613037109375
220.0,4.08935546875,-1.52587890625,9.613037109375
221.0,3.326416015625,-1.434326171875,9.613037109375
222.0,2.197265625,-1.129150390625,9.552001953125
223.0,1.495361328125,-1.068115234375,9.674072265625
224.0,1.03759765625,-1.373291015625,9.735107421875
225.0,0.762939453125,-1.983642578125,9.70458984375
226.0,1.251220703125,-2.74658203125,9.58251953125
227.0,1.953125,-3.326416015625,9.429931640625
228.0,3.021240234375,-4.119873046875,8.575439453125
229.0,4.180908203125,-4.547119140625,7.659912109375
230.0,5.157470703125,-4.974365234375,6.7138671875
231.0,5.79833984375,-5.340576171875,5.645751953125
232.0,6.134033203125,-5.55419921875,4.425048828125
233.0,6.34765625,-5.43212890625,3.326416015625
234.0,6.28662109375,-5.157470703125,2.3193359375
235.0,6.011962890625,-5.035400390625,1.46484375
236.0,5.584716796875,-5.0048828125,0.579833984375
237.0,5.06591796875,-5.0048828125,-0.06103515625
238.0,4.180908203125,-5.340576171875,-0.518798828125
239.0,3.143310546875,-5.706787109375,-0.9765625
240.0,1.861572265625,-5.828857421875,-1.64794921875
241.0,0.9765625,-6.103515625,-2.5634765625
242.0,0.518798828125,-6.40869140625,-3.570556640625
243.0,0.3662109375,-6.591796875,-4.669189453125
244.0,0.244140625,-6.744384765625,-5.401611328125
245.0,0.335693359375,-6.89697265625,-6.103515625
246.0,0.732421875,-6.744384765625,-6.591796875
247.0,1.373291015625,-6.53076171875,-7.049560546875
248.0,1.617431640625,-5.889892578125,-7.781982421875
249.0,1.52587890625,-5.096435546875,-8.544921875
250.0,1.556396484375,-4.21142578125,-9.33837890625
251.0,1.64794921875,-3.35693359375,-10.19287109375
252.0,1.77001953125,-2.716064453125,-11.16943359375
253.0,2.044677734375,-2.105712890625,-12.39013671875
254.0,2.166748046875,-1.800537109375,-13.519287109375
255.0,2.288818359375,-1.8310546875,-14.46533203125
0.0,2.62451171875,-2.197265625,-15.5029296875
1.0,2.899169921875,-2.5634765625,-16.387939453125
2.0,2.74658203125,-3.143310546875,-17.181396484375
3.0,2.38037109375,-3.753662109375,-17.791748046875
4.0,1.89208984375,-4.302978515625,-18.585205078125
5.0,1.556396484375,-5.035400390625,-19.500732421875
6.0,1.28173828125,-5.615234375,-20.416259765625
7.0,0.823974609375,-5.767822265625,-21.209716796875
8.0,0.640869140625,-5.79833984375,-21.97265625
9.0,0.244140625,-5.523681640625,-22.76611328125
10.0,-0.030517578125,-5.035400390625,-23.651123046875
11.0,-0.30517578125,-4.302978515625,-24.688720703125
12.0,-0.640869140625,-3.631591796875,-25.390625
13.0,-0.762939453125,-3.265380859375,-26.092529296875
14.0,-0.67138671875,-2.86865234375,-26.7333984375
15.0,-0.885009765625,-2.86865234375,-27.557373046875
16.0,-1.068115234375,-2.960205078125,-28.25927734375
17.0,-1.46484375,-3.509521484375,-29.1748046875
18.0,-1.922607421875,-4.241943359375,-30.059814453125
19.0,-2.410888671875,-4.791259765625,-30.94482421875
20.0,-2.655029296875,-5.37109375,-31.707763671875
21.0,-2.838134765625,-5.889892578125,-32.379150390625
22.0,-3.143310546875,-6.256103515625,-33.26416015625
23.0,-3.082275390625,-6.439208984375,-33.99658203125
24.0,-3.173828125,-6.134033203125,-34.820556640625
25.0,-3.0517578125,-5.584716796875,-35.552978515625
26.0,-2.99072265625,-5.18798828125,-36.19384765625
27.0,-3.143310546875,-4.791259765625,-36.7431640625
28.0,-3.35693359375,-4.39453125,-37.17041015625
29.0,-3.387451171875,-4.058837890625,-37.59765625
30.0,-3.23486328125,-3.662109375,-37.78076171875
31.0,-3.265380859375,-3.692626953125,-38.299560546875
32.0,-3.35693359375,-3.387451171875,-38.818359375
33.0,-3.204345703125,-3.570556640625,-39.306640625
34.0,-3.143310546875,-3.84521484375,-39.48974609375
35.0,-3.0517578125,-4.82177734375,-39.703369140625
36.0,-2.655029296875,-6.072998046875,-40.10009765625
37.0,-2.471923828125,-7.415771484375,-40.58837890625
38.0,-2.410888671875,-8.85009765625,-40.771484375
39.0,-2.410888671875,-10.223388671875,-40.924072265625
40.0,-2.410888671875,-11.29150390625,-40.924072265625
41.0,-2.13623046875,-11.749267578125,-40.8935546875
42.0,-2.044677734375,-11.810302734375,-40.8935546875
43.0,-2.227783203125,-11.383056640625,-41.168212890625
44.0,-2.5634765625,-10.68115234375,-41.32080078125
45.0,-2.899169921875,-9.979248046875,-41.290283203125
46.0,-3.082275390625,-9.124755859375,-41.3818359375
47.0,-3.082275390625,-8.30078125,-41.56494140625
48.0,-3.173828125,-7.354736328125,-42.05322265625
49.0,-3.021240234375,-6.65283203125,-42.54150390625
50.0,-2.62451171875,-6.134033203125,-43.060302734375
51.0,-2.01416015625,-5.706787109375,-43.45703125
52.0,-1.617431640625,-5.523681640625,-43.792724609375
53.0,-1.5869140625,-5.43212890625,-43.8232421875
54.0,-1.556396484375,-5.584716796875,-43.548583984375
55.0,-1.5869140625,-5.9814453125,-43.487548828125
56.0,-1.983642578125,-6.40869140625,-43.76220703125
57.0,-2.3193359375,-6.683349609375,-43.914794921875
58.0,-2.899169921875,-6.89697265625,-43.975830078125
59.0,-3.47900390625,-6.89697265625,-44.189453125
60.0,-4.241943359375,-6.805419921875,-45.013427734375
61.0,-5.035400390625,-6.439208984375,-45.318603515625
62.0,-5.218505859375,-6.561279296875,-44.342041015625
63.0,-4.913330078125,-6.4697265625,-43.5791015625
64.0,-4.547119140625,-6.77490234375,-43.243408203125
65.0,-3.96728515625,-7.080078125,-43.02978515625
66.0,-3.265380859375,-7.537841796875,-42.96875
67.0,-2.38037109375,-7.75146484375,-43.731689453125
68.0,-1.3427734375,-7.965087890625,-44.952392578125
69.0,-0.701904296875,-8.209228515625,-45.989990234375
70.0,-0.701904296875,-8.453369140625,-46.69189453125
71.0,-0.732421875,-8.60595703125,-47.2412109375
72.0,-0.396728515625,-9.063720703125,-47.36328125
73.0,-0.67138671875,-9.33837890625,-47.088623046875
74.0,-1.15966796875,-9.307861328125,-46.69189453125
75.0,-2.044677734375,-9.09423828125,-46.81396484375
76.0,-2.38037109375,-8.7890625,-47.088623046875
77.0,-2.3193359375,-8.544921875,-47.454833984375
78.0,-2.227783203125,-8.392333984375,-47.637939453125
79.0,-1.8310546875,-7.99560546875,-48.065185546875
80.0,-1.556396484375,-7.476806640625,-48.40087890625
81.0,-1.15966796875,-7.049560546875,-49.163818359375
82.0,-0.732421875,-6.7138671875,-50.35400390625
83.0,-0.30517578125,-6.65283203125,-52.276611328125
84.0,0.274658203125,-6.89697265625,-52.978515625
85.0,1.678466796875,-7.50732421875,-52.8564453125
86.0,2.5634765625,-8.331298828125,-53.16162109375
87.0,2.777099609375,-9.21630859375,-53.28369140625
88.0,2.777099609375,-9.857177734375,-53.7109375
89.0,2.50244140625,-9.857177734375,-54.0771484375
90.0,2.044677734375,-9.6435546875,-54.26025390625
91.0,1.129150390625,-9.27734375,-54.0771484375
92.0,0.030517578125,-8.6669921875,-53.5888671875
93.0,-1.007080078125,-7.598876953125,-53.192138671875
94.0,-1.922607421875,-6.683349609375,-53.131103515625
95.0,-2.899169921875,-5.9814453125,-53.192138671875
96.0,-3.60107421875,-5.645751953125,-53.436279296875
97.0,-3.814697265625,-5.67626953125,-53.5888671875
98.0,-3.60107421875,-6.103515625,-53.5888671875
99.0,-3.23486328125,-7.110595703125,-53.375244140625
100.0,-3.0517578125,-8.087158203125,-52.8564453125
101.0,-2.685546875,-9.246826171875,-52.215576171875
102.0,-1.953125,-10.3759765625,-52.1240234375
103.0,-1.15966796875,-11.41357421875,-52.67333984375
104.0,-0.579833984375,-12.51220703125,-53.466796875
105.0,0.213623046875,-12.969970703125,-54.26025390625
106.0,0.946044921875,-13.275146484375,-55.145263671875
107.0,1.068115234375,-13.214111328125,-55.816650390625
108.0,0.6103515625,-12.5732421875,-56.427001953125
109.0,0.091552734375,-11.810302734375,-56.640625
110.0,-0.54931640625,-10.55908203125,-56.549072265625
111.0,-0.732421875,-9.613037109375,-56.427001953125
112.0,-0.79345703125,-8.544921875,-55.938720703125
113.0,-0.946044921875,-7.75146484375,-55.60302734375
114.0,-0.91552734375,-7.2021484375,-55.5419921875
115.0,-0.579833984375,-6.8359375,-55.572509765625
116.0,-0.152587890625,-6.988525390625,-55.419921875
117.0,0.1220703125,-7.354736328125,-55.206298828125
118.0,0.18310546875,-7.476806640625,-55.0537109375
119.0,0.701904296875,-7.354736328125,-54.931640625
120.0,1.3427734375,-7.26318359375,-54.74853515625
121.0,1.800537109375,-7.171630859375,-54.5654296875
122.0,1.861572265625,-7.354736328125,-54.229736328125
123.0,1.739501953125,-7.598876953125,-53.77197265625
124.0,1.708984375,-7.87353515625,-53.466796875
125.0,1.861572265625,-8.1787109375,-53.314208984375
126.0,2.01416015625,-8.819580078125,-53.466796875
127.0,1.739501953125,-9.429931640625,-53.680419921875
128.0,0.9765625,-10.040283203125,-53.619384765625
129.0,0.213623046875,-10.467529296875,-53.375244140625
130.0,-0.579833984375,-10.68115234375,-53.070068359375
131.0,-1.3427734375,-10.894775390625,-52.581787109375
132.0,-1.89208984375,-11.138916015625,-52.337646484375
133.0,-2.38037109375,-11.41357421875,-52.06298828125
134.0,-2.685546875,-11.71875,-51.971435546875
135.0,-2.99072265625,-12.3291015625,-51.666259765625
136.0,-3.35693359375,-12.75634765625,-51.605224609375
137.0,-3.11279296875,-13.18359375,-51.727294921875
138.0,-2.471923828125,-13.153076171875,-51.81884765625
139.0,-1.983642578125,-12.75634765625,-52.093505859375
140.0,-1.708984375,-11.90185546875,-52.42919921875
141.0,-1.3427734375,-10.833740234375,-52.79541015625
142.0,-1.190185546875,-9.70458984375,-52.886962890625
143.0,-1.190185546875,-8.758544921875,-53.03955078125
144.0,-1.007080078125,-7.904052734375,-52.978515625
145.0,-0.823974609375,-7.568359375,-52.91748046875
146.0,-0.6103515625,-7.293701171875,-53.009033203125
147.0,-0.152587890625,-7.2021484375,-53.1005859375
148.0,0.0,-7.4462890625,-53.03955078125
149.0,0.1220703125,-7.843017578125,-53.863525390625
150.0,-0.396728515625,-8.7890625,-53.192138671875
151.0,0.518798828125,-8.758544921875,-51.26953125
152.0,0.3662109375,-9.552001953125,-50.72021484375
153.0,-0.091552734375,-10.1318359375,-50.35400390625
154.0,-0.48828125,-10.284423828125,-50.140380859375
155.0,-0.42724609375,-10.467529296875,-49.835205078125
156.0,-0.457763671875,-10.955810546875,-49.8046875
157.0,-0.244140625,-11.627197265625,-49.86572265625
158.0,0.213623046875,-11.932373046875,-49.9267578125
159.0,0.6103515625,-12.359619140625,-49.9267578125
160.0,1.220703125,-12.481689453125,-49.98779296875
161.0,1.77001953125,-12.3291015625,-50.079345703125
162.0,1.922607421875,-12.02392578125,-50.23193359375
163.0,1.556396484375,-11.566162109375,-50.29296875
164.0,1.007080078125,-11.016845703125,-50.35400390625
165.0,0.946044921875,-10.345458984375,-50.23193359375
166.0,1.373291015625,-9.6435546875,-49.86572265625
167.0,1.739501953125,-8.697509765625,-49.13330078125
168.0,2.25830078125,-7.476806640625,-48.2177734375
169.0,2.74658203125,-6.103515625,-47.36328125
170.0,2.86865234375,-4.82177734375,-47.149658203125
171.0,3.0517578125,-3.7841796875,-47.119140625
172.0,2.8076171875,-3.0517578125,-47.36328125
173.0,2.410888671875,-2.685546875,-47.79052734375
174.0,1.89208984375,-2.197265625,-47.66845703125
175.0,1.708984375,-1.922607421875,-46.93603515625
176.0,1.495361328125,-1.77001953125,-47.637939453125
177.0,0.91552734375,-1.40380859375,-47.515869140625
178.0,0.67138671875,-0.67138671875,-46.81396484375
179.0,-0.091552734375,-0.640869140625,-46.44775390625
180.0,-0.6103515625,-0.8544921875,-46.295166015625
181.0,-1.15966796875,-1.0986328125,-46.234130859375
182.0,-1.77001953125,-1.5869140625,-45.989990234375
183.0,-2.655029296875,-2.471923828125,-45.59326171875
184.0,-3.448486328125,-3.41796875,-45.47119140625
185.0,-3.96728515625,-4.39453125,-44.769287109375
186.0,-4.08935546875,-5.126953125,-44.43359375
187.0,-3.814697265625,-6.04248046875,-44.342041015625
188.0,-3.2958984375,-7.080078125,-44.403076171875
189.0,-2.3193359375,-8.270263671875,-44.49462890625
190.0,-1.0986328125,-9.27734375,-44.464111328125
191.0,-0.030517578125,-10.009765625,-44.158935546875
192.0,0.946044921875,-10.467529296875,-43.731689453125
193.0,2.044677734375,-10.711669921875,-43.3349609375
194.0,2.8076171875,-10.528564453125,-42.694091796875
195.0,3.11279296875,-10.31494140625,-42.327880859375
196.0,3.387451171875,-9.918212890625,-41.80908203125
197.0,3.448486328125,-9.552001953125,-41.44287109375
198.0,3.23486328125,-9.33837890625,-41.229248046875
199.0,2.716064453125,-9.1552734375,-41.168212890625
200.0,1.5869140625,-8.9111328125,-41.07666015625
201.0,0.42724609375,-9.09423828125,-40.6494140625
202.0,-1.007080078125,-9.033203125,-40.10009765625
203.0,-2.410888671875,-8.7890625,-39.6728515625
204.0,-3.41796875,-8.544921875,-39.306640625
205.0,-4.150390625,-7.537841796875,-38.726806640625
206.0,-4.7607421875,-6.500244140625,-38.26904296875
207.0,-5.035400390625,-5.767822265625,-38.055419921875
208.0,-4.913330078125,-4.852294921875,-37.567138671875
209.0,-4.45556640625,-4.150390625,-37.078857421875
210.0,-3.997802734375,-3.387451171875,-36.773681640625
211.0,-3.72314453125,-2.777099609375,-36.529541015625
212.0,-3.173828125,-2.166748046875,-36.56005859375
213.0,-2.532958984375,-1.678466796875,-37.139892578125
214.0,-1.861572265625,-1.40380859375,-37.261962890625
215.0,-1.03759765625,-1.312255859375,-36.834716796875
216.0,-0.335693359375,-1.52587890625,-36.834716796875
217.0,0.3662109375,-2.25830078125,-36.590576171875
218.0,0.79345703125,-2.899169921875,-36.407470703125
219.0,0.457763671875,-3.509521484375,-36.31591796875
220.0,-0.335693359375,-3.90625,-36.43798828125
221.0,-1.3427734375,-4.302978515625,-36.68212890625
222.0,-2.685546875,-4.302978515625,-37.322998046875
223.0,-4.08935546875,-4.547119140625,-37.78076171875
224.0,-5.4931640625,-5.18798828125,-36.956787109375
225.0,-6.561279296875,-6.103515625,-36.346435546875
226.0,-7.62939453125,-7.171630859375,-36.2548828125
227.0,-8.819580078125,-8.270263671875,-36.31591796875
228.0,-9.429931640625,-9.09423828125,-36.468505859375
229.0,-9.429931640625,-9.552001953125,-36.102294921875
230.0,-8.758544921875,-9.765625,-35.430908203125
231.0,-7.415771484375,-9.58251953125,-34.637451171875
232.0,-6.256103515625,-9.063720703125,-33.843994140625
233.0,-5.462646484375,-8.575439453125,-33.233642578125
234.0,-4.33349609375,-8.30078125,-33.416748046875
235.0,-3.082275390625,-7.843017578125,-33.782958984375
236.0,-2.13623046875,-7.781982421875,-34.027099609375
237.0,-1.617431640625,-7.87353515625,-33.935546875
238.0,-1.434326171875,-7.965087890625,-33.63037109375
239.0,-1.251220703125,-8.270263671875,-33.203125
240.0,-1.28173828125,-8.575439453125,-32.928466796875
241.0,-1.861572265625,-8.9111328125,-32.65380859375
242.0,-2.716064453125,-9.3994140625,-32.318115234375
243.0,-3.265380859375,-9.70458984375,-32.806396484375
244.0,-4.364013671875,-10.101318359375,-33.416748046875
245.0,-5.035400390625,-9.6435546875,-32.379150390625
246.0,-5.31005859375,-9.368896484375,-31.890869140625
247.0,-5.92041015625,-9.21630859375,-31.280517578125
248.0,-6.04248046875,-8.85009765625,-30.57861328125
249.0,-5.7373046875,-8.30078125,-30.242919921875
250.0,-5.218505859375,-7.537841796875,-30.09033203125
251.0,-4.82177734375,-6.9580078125,-30.120849609375
252.0,-4.486083984375,-6.500244140625,-30.609130859375
253.0,-4.058837890625,-6.011962890625,-30.975341796875
254.0,-3.5400390625,-5.828857421875,-31.1279296875
255.0,-3.173828125,-5.706787109375,-31.097412109375
0.0,-2.9296875,-5.79833984375,-30.70068359375
1.0,-2.838134765625,-6.011962890625,-30.670166015625
2.0,-2.8076171875,-6.103515625,-30.426025390625
3.0,-2.960205078125,-6.2255859375,-29.937744140625
4.0,-2.9296875,-6.195068359375,-29.205322265625
5.0,-2.685546875,-5.767822265625,-28.411865234375
6.0,-2.38037109375,-5.18798828125,-27.801513671875
7.0,-2.166748046875,-4.57763671875,-27.496337890625
8.0,-1.953125,-4.08935546875,-27.557373046875
9.0,-1.983642578125,-3.96728515625,-27.77099609375
10.0,-2.227783203125,-4.058837890625,-28.045654296875
11.0,-2.50244140625,-4.302978515625,-28.533935546875
12.0,-2.593994140625,-4.7607421875,-28.656005859375
