Counter,Roll (degrees/second),Pitch (degrees/second),Yaw (degrees/second)
38.0,1.8310546875,-4.302978515625,-2.899169921875
39.0,1.77001953125,-4.21142578125,-2.9296875
40.0,1.708984375,-4.150390625,-2.899169921875
41.0,1.800537109375,-4.302978515625,-2.86865234375
42.0,1.8310546875,-4.45556640625,-2.899169921875
43.0,1.678466796875,-4.33349609375,-2.899169921875
44.0,1.77001953125,-4.39453125,-2.99072265625
45.0,1.800537109375,-4.364013671875,-2.9296875
46.0,1.800537109375,-4.45556640625,-2.86865234375
47.0,1.77001953125,-4.21142578125,-2.899169921875
48.0,1.77001953125,-4.2724609375,-3.021240234375
49.0,1.77001953125,-4.33349609375,-3.021240234375
50.0,1.678466796875,-4.21142578125,-2.838134765625
51.0,1.8310546875,-4.302978515625,-2.9296875
52.0,1.800537109375,-4.21142578125,-2.9296875
53.0,1.708984375,-4.119873046875,-2.960205078125
54.0,1.708984375,-4.2724609375,-2.899169921875
55.0,1.89208984375,-4.486083984375,-2.960205078125
56.0,1.77001953125,-4.364013671875,-2.960205078125
57.0,1.77001953125,-4.302978515625,-2.9296875
58.0,1.739501953125,-4.33349609375,-2.9296875
59.0,1.739501953125,-4.150390625,-2.9296875
60.0,1.800537109375,-4.302978515625,-2.86865234375
61.0,1.77001953125,-4.180908203125,-2.86865234375
62.0,1.678466796875,-4.08935546875,-2.8076171875
63.0,1.617431640625,-3.875732421875,-2.9296875
64.0,1.708984375,-4.302978515625,-2.9296875
65.0,1.800537109375,-4.45556640625,-2.8076171875
66.0,1.739501953125,-4.39453125,-2.86865234375
67.0,1.8310546875,-4.5166015625,-2.838134765625
68.0,1.77001953125,-4.21142578125,-2.9296875
69.0,1.89208984375,-4.669189453125,-3.021240234375
70.0,1.800537109375,-4.57763671875,-3.021240234375
71.0,1.89208984375,-4.608154296875,-2.899169921875
72.0,1.739501953125,-4.302978515625,-2.899169921875
73.0,1.800537109375,-4.39453125,-2.838134765625
74.0,1.739501953125,-4.241943359375,-2.74658203125
75.0,1.739501953125,-4.180908203125,-2.838134765625
76.0,1.678466796875,-4.08935546875,-2.899169921875
77.0,1.89208984375,-4.2724609375,-2.9296875
78.0,1.800537109375,-4.180908203125,-2.74658203125
79.0,1.800537109375,-4.302978515625,-3.021240234375
80.0,1.922607421875,-4.425048828125,-2.9296875
81.0,1.89208984375,-4.33349609375,-2.960205078125
82.0,1.953125,-4.425048828125,-2.99072265625
83.0,1.8310546875,-4.45556640625,-2.99072265625
84.0,1.922607421875,-4.486083984375,-2.99072265625
85.0,1.708984375,-3.997802734375,-2.838134765625
86.0,1.739501953125,-4.21142578125,-2.960205078125
87.0,1.861572265625,-4.486083984375,-3.021240234375
88.0,1.77001953125,-4.150390625,-2.9296875
89.0,1.8310546875,-4.547119140625,-2.960205078125
90.0,1.64794921875,-4.150390625,-2.9296875
91.0,1.77001953125,-4.33349609375,-2.960205078125
92.0,1.800537109375,-4.302978515625,-2.99072265625
93.0,1.800537109375,-4.33349609375,-3.021240234375
94.0,1.77001953125,-4.39453125,-2.960205078125
95.0,1.800537109375,-4.486083984375,-2.960205078125
96.0,1.77001953125,-4.5166015625,-2.86865234375
97.0,1.861572265625,-4.33349609375,-2.86865234375
98.0,1.922607421875,-4.39453125,-2.86865234375
99.0,1.983642578125,-4.57763671875,-2.899169921875
100.0,1.708984375,-4.058837890625,-2.9296875
101.0,1.89208984375,-4.2724609375,-3.021240234375
102.0,1.77001953125,-4.241943359375,-2.86865234375
103.0,1.800537109375,-4.302978515625,-2.9296875
104.0,1.678466796875,-4.21142578125,-2.838134765625
105.0,1.77001953125,-4.5166015625,-2.960205078125
106.0,1.77001953125,-4.33349609375,-2.86865234375
107.0,1.77001953125,-4.150390625,-2.86865234375
108.0,1.8310546875,-4.2724609375,-2.899169921875
109.0,1.800537109375,-4.364013671875,-2.9296875
110.0,1.739501953125,-4.364013671875,-2.86865234375
111.0,1.708984375,-4.2724609375,-2.9296875
112.0,1.77001953125,-4.302978515625,-2.99072265625
113.0,1.77001953125,-4.302978515625,-2.899169921875
114.0,1.739501953125,-4.241943359375,-2.838134765625
115.0,1.922607421875,-4.2724609375,-2.9296875
116.0,1.800537109375,-4.21142578125,-2.9296875
117.0,1.77001953125,-4.33349609375,-3.021240234375
118.0,1.800537109375,-4.302978515625,-2.960205078125
119.0,1.8310546875,-4.241943359375,-3.0517578125
120.0,1.861572265625,-4.180908203125,-2.86865234375
121.0,1.739501953125,-4.180908203125,-2.777099609375
122.0,1.8310546875,-4.302978515625,-3.021240234375
123.0,1.8310546875,-4.302978515625,-2.9296875
124.0,1.8310546875,-4.241943359375,-2.838134765625
125.0,1.678466796875,-4.08935546875,-2.716064453125
126.0,1.708984375,-4.058837890625,-2.838134765625
127.0,1.678466796875,-4.21142578125,-2.899169921875
128.0,1.739501953125,-4.241943359375,-2.9296875
129.0,1.953125,-4.5166015625,-2.899169921875
130.0,1.800537109375,-4.2724609375,-2.960205078125
131.0,1.77001953125,-4.39453125,-2.960205078125
132.0,1.708984375,-4.21142578125,-2.8076171875
133.0,1.77001953125,-4.119873046875,-2.899169921875
134.0,1.739501953125,-4.08935546875,-2.899169921875
135.0,1.8310546875,-4.45556640625,-2.838134765625
136.0,1.77001953125,-4.302978515625,-2.86865234375
137.0,1.739501953125,-4.119873046875,-2.8076171875
138.0,1.800537109375,-4.21142578125,-2.899169921875
139.0,1.8310546875,-4.21142578125,-2.899169921875
140.0,1.64794921875,-4.08935546875,-2.838134765625
141.0,1.708984375,-4.180908203125,-2.8076171875
142.0,1.77001953125,-4.33349609375,-2.899169921875
143.0,1.8310546875,-4.39453125,-2.86865234375
144.0,1.800537109375,-4.180908203125,-2.9296875
145.0,1.739501953125,-4.33349609375,-2.99072265625
146.0,1.708984375,-4.180908203125,-2.86865234375
147.0,1.8310546875,-4.302978515625,-2.9296875
148.0,1.800537109375,-4.21142578125,-2.960205078125
149.0,1.739501953125,-4.08935546875,-2.86865234375
150.0,1.77001953125,-4.241943359375,-2.9296875
151.0,1.739501953125,-4.608154296875,-2.960205078125
152.0,1.89208984375,-4.547119140625,-2.960205078125
153.0,1.8310546875,-4.45556640625,-2.9296875
154.0,1.739501953125,-4.425048828125,-2.899169921875
155.0,1.8310546875,-4.241943359375,-2.9296875
156.0,1.8310546875,-4.5166015625,-2.838134765625
157.0,1.77001953125,-4.547119140625,-2.960205078125
158.0,1.64794921875,-4.2724609375,-2.960205078125
159.0,1.8310546875,-4.364013671875,-2.9296875
160.0,1.861572265625,-4.33349609375,-2.899169921875
161.0,1.922607421875,-4.45556640625,-2.960205078125
162.0,1.89208984375,-4.21142578125,-2.9296875
163.0,1.77001953125,-4.0283203125,-2.838134765625
164.0,1.708984375,-4.119873046875,-2.960205078125
165.0,1.861572265625,-4.425048828125,-2.899169921875
166.0,1.800537109375,-4.33349609375,-2.9296875
167.0,1.708984375,-4.302978515625,-2.960205078125
168.0,1.8310546875,-4.2724609375,-2.960205078125
169.0,1.800537109375,-4.241943359375,-2.9296875
170.0,1.77001953125,-4.33349609375,-2.9296875
171.0,1.800537109375,-4.39453125,-2.99072265625
172.0,1.861572265625,-4.45556640625,-2.899169921875
173.0,1.708984375,-4.119873046875,-2.9296875
174.0,1.8310546875,-4.425048828125,-2.960205078125
175.0,1.708984375,-4.425048828125,-2.960205078125
176.0,1.77001953125,-4.2724609375,-2.960205078125
177.0,1.678466796875,-4.0283203125,-2.838134765625
178.0,1.800537109375,-4.302978515625,-2.899169921875
179.0,1.800537109375,-4.180908203125,-2.899169921875
180.0,1.89208984375,-4.425048828125,-2.960205078125
181.0,1.89208984375,-4.364013671875,-2.8076171875
182.0,1.8310546875,-4.33349609375,-2.86865234375
183.0,1.8310546875,-4.45556640625,-2.9296875
184.0,1.8310546875,-4.425048828125,-2.960205078125
185.0,1.800537109375,-4.364013671875,-2.99072265625
186.0,1.800537109375,-4.425048828125,-3.021240234375
187.0,1.89208984375,-4.45556640625,-2.960205078125
188.0,1.89208984375,-4.39453125,-2.899169921875
189.0,1.8310546875,-4.425048828125,-2.99072265625
190.0,1.800537109375,-4.180908203125,-3.021240234375
191.0,1.8310546875,-4.21142578125,-2.99072265625
192.0,1.77001953125,-4.33349609375,-3.021240234375
193.0,1.800537109375,-4.33349609375,-2.9296875
194.0,1.800537109375,-4.302978515625,-2.86865234375
195.0,1.77001953125,-4.241943359375,-2.99072265625
196.0,1.861572265625,-4.302978515625,-2.899169921875
197.0,1.8310546875,-4.150390625,-2.899169921875
198.0,1.77001953125,-4.302978515625,-2.9296875
199.0,1.77001953125,-4.180908203125,-2.960205078125
200.0,1.739501953125,-4.2724609375,-2.960205078125
201.0,1.64794921875,-4.180908203125,-2.899169921875
202.0,1.64794921875,-4.180908203125,-2.960205078125
203.0,1.77001953125,-4.21142578125,-2.899169921875
204.0,1.77001953125,-4.119873046875,-2.899169921875
205.0,1.678466796875,-4.21142578125,-2.960205078125
206.0,1.708984375,-4.547119140625,-2.9296875
207.0,1.800537109375,-4.45556640625,-2.899169921875
208.0,1.708984375,-4.302978515625,-2.838134765625
209.0,1.800537109375,-4.302978515625,-2.899169921875
210.0,1.77001953125,-4.364013671875,-2.960205078125
211.0,1.861572265625,-4.302978515625,-2.99072265625
212.0,1.800537109375,-4.180908203125,-2.899169921875
213.0,1.861572265625,-4.302978515625,-2.899169921875
214.0,1.739501953125,-4.180908203125,-2.838134765625
215.0,1.861572265625,-4.39453125,-2.9296875
216.0,1.708984375,-4.150390625,-2.9296875
217.0,1.8310546875,-4.302978515625,-2.8076171875
218.0,1.678466796875,-4.21142578125,-2.86865234375
219.0,1.800537109375,-4.180908203125,-2.960205078125
220.0,1.800537109375,-4.150390625,-2.899169921875
221.0,1.800537109375,-4.33349609375,-2.899169921875
222.0,1.800537109375,-4.425048828125,-2.960205078125
223.0,1.861572265625,-4.39453125,-2.9296875
224.0,1.77001953125,-4.241943359375,-2.86865234375
225.0,1.708984375,-4.0283203125,-2.899169921875
226.0,1.739501953125,-4.180908203125,-2.899169921875
227.0,1.800537109375,-4.21142578125,-2.899169921875
228.0,1.8310546875,-4.33349609375,-2.99072265625
229.0,1.89208984375,-4.33349609375,-2.99072265625
230.0,1.800537109375,-4.425048828125,-2.899169921875
231.0,1.708984375,-4.119873046875,-2.838134765625
232.0,1.800537109375,-4.150390625,-2.86865234375
233.0,1.800537109375,-4.364013671875,-2.99072265625
234.0,1.708984375,-4.0283203125,-3.021240234375
235.0,1.77001953125,-4.364013671875,-2.838134765625
236.0,1.8310546875,-4.57763671875,-2.86865234375
237.0,1.8310546875,-4.57763671875,-2.9296875
238.0,1.861572265625,-4.364013671875,-2.899169921875
239.0,1.8310546875,-4.547119140625,-3.021240234375
240.0,1.800537109375,-4.150390625,-2.838134765625
241.0,1.8310546875,-4.364013671875,-2.99072265625
242.0,1.800537109375,-4.39453125,-3.021240234375
243.0,1.861572265625,-4.302978515625,-2.99072265625
244.0,1.800537109375,-4.241943359375,-2.86865234375
245.0,1.678466796875,-4.2724609375,-2.86865234375
246.0,1.708984375,-4.425048828125,-2.960205078125
247.0,1.861572265625,-4.57763671875,-3.021240234375
248.0,1.861572265625,-4.21142578125,-2.899169921875
249.0,1.8310546875,-4.33349609375,-2.9296875
250.0,1.8310546875,-4.425048828125,-2.899169921875
251.0,1.861572265625,-4.425048828125,-2.99072265625
252.0,1.861572265625,-4.241943359375,-2.899169921875
253.0,1.800537109375,-4.302978515625,-2.899169921875
254.0,1.708984375,-4.150390625,-2.960205078125
255.0,1.64794921875,-4.08935546875,-2.960205078125
0.0,1.8310546875,-4.39453125,-2.899169921875
1.0,1.800537109375,-4.2724609375,-2.86865234375
2.0,1.617431640625,-4.150390625,-2.960205078125
3.0,1.678466796875,-3.997802734375,-2.86865234375
4.0,1.64794921875,-4.33349609375,-2.9296875
5.0,1.77001953125,-4.21142578125,-2.899169921875
6.0,1.800537109375,-4.45556640625,-2.86865234375
7.0,1.708984375,-4.150390625,-2.9296875
8.0,1.708984375,-4.241943359375,-2.86865234375
9.0,1.708984375,-4.119873046875,-2.899169921875
10.0,1.708984375,-4.150390625,-2.86865234375
11.0,1.8310546875,-4.486083984375,-2.960205078125
12.0,1.800537109375,-4.302978515625,-2.99072265625
13.0,1.617431640625,-4.2724609375,-2.9296875
14.0,1.556396484375,-3.997802734375,-2.716064453125
15.0,1.77001953125,-4.45556640625,-2.86865234375
16.0,1.64794921875,-4.45556640625,-2.9296875
17.0,1.678466796875,-4.33349609375,-2.99072265625
18.0,1.922607421875,-4.57763671875,-3.082275390625
19.0,1.861572265625,-4.33349609375,-2.899169921875
20.0,1.708984375,-4.241943359375,-2.86865234375
21.0,1.678466796875,-4.241943359375,-2.777099609375
22.0,1.708984375,-4.364013671875,-2.74658203125
23.0,1.5869140625,-4.0283203125,-2.777099609375
24.0,1.708984375,-4.180908203125,-2.838134765625
25.0,1.89208984375,-4.425048828125,-2.99072265625
26.0,1.89208984375,-4.5166015625,-2.9296875
27.0,1.8310546875,-4.364013671875,-2.899169921875
28.0,1.77001953125,-4.302978515625,-2.9296875
29.0,1.800537109375,-4.39453125,-3.021240234375
30.0,1.8310546875,-4.669189453125,-2.899169921875
31.0,1.953125,-4.486083984375,-2.899169921875
32.0,1.77001953125,-4.058837890625,-2.838134765625
33.0,1.64794921875,-3.997802734375,-2.86865234375
34.0,1.89208984375,-4.302978515625,-2.9296875
35.0,1.922607421875,-4.425048828125,-2.99072265625
36.0,1.739501953125,-4.058837890625,-2.899169921875
37.0,1.77001953125,-4.2724609375,-2.9296875
38.0,1.708984375,-4.119873046875,-2.899169921875
39.0,1.708984375,-4.241943359375,-2.8076171875
40.0,1.800537109375,-4.302978515625,-2.960205078125
41.0,1.89208984375,-4.39453125,-3.021240234375
42.0,1.800537109375,-4.2724609375,-2.960205078125
43.0,1.5869140625,-4.08935546875,-2.899169921875
44.0,1.800537109375,-4.486083984375,-2.899169921875
45.0,1.77001953125,-4.608154296875,-2.8076171875
46.0,1.708984375,-4.21142578125,-2.86865234375
47.0,1.800537109375,-4.302978515625,-2.838134765625
48.0,1.953125,-4.364013671875,-2.9296875
49.0,1.800537109375,-4.119873046875,-2.86865234375
50.0,1.800537109375,-4.302978515625,-2.899169921875
51.0,1.678466796875,-3.997802734375,-2.86865234375
52.0,1.89208984375,-4.39453125,-2.960205078125
53.0,1.800537109375,-4.45556640625,-2.960205078125
54.0,1.800537109375,-4.364013671875,-2.899169921875
55.0,1.800537109375,-4.2724609375,-3.082275390625
56.0,1.800537109375,-4.241943359375,-3.021240234375
57.0,1.77001953125,-4.33349609375,-2.838134765625
58.0,1.678466796875,-4.364013671875,-2.899169921875
59.0,1.77001953125,-4.39453125,-2.9296875
60.0,1.77001953125,-4.150390625,-2.9296875
61.0,1.800537109375,-4.364013671875,-2.960205078125
62.0,1.678466796875,-4.302978515625,-2.99072265625
63.0,1.77001953125,-4.21142578125,-2.86865234375
64.0,1.739501953125,-3.997802734375,-2.9296875
65.0,1.678466796875,-4.058837890625,-2.899169921875
66.0,1.678466796875,-4.058837890625,-2.9296875
67.0,1.708984375,-4.364013671875,-2.86865234375
68.0,1.64794921875,-4.058837890625,-2.9296875
69.0,1.8310546875,-4.2724609375,-2.960205078125
70.0,1.8310546875,-4.33349609375,-2.9296875
71.0,1.800537109375,-4.33349609375,-2.960205078125
72.0,1.800537109375,-4.150390625,-2.838134765625
73.0,1.89208984375,-4.5166015625,-2.99072265625
74.0,1.708984375,-4.119873046875,-2.899169921875
75.0,1.77001953125,-4.364013671875,-2.8076171875
76.0,1.739501953125,-4.21142578125,-2.777099609375
77.0,1.922607421875,-4.5166015625,-2.899169921875
78.0,1.8310546875,-4.302978515625,-2.899169921875
79.0,1.77001953125,-4.241943359375,-2.960205078125
80.0,1.739501953125,-4.150390625,-2.86865234375
81.0,1.800537109375,-4.425048828125,-2.838134765625
82.0,1.953125,-4.425048828125,-2.899169921875
83.0,1.89208984375,-4.425048828125,-2.899169921875
84.0,1.800537109375,-4.39453125,-2.899169921875
85.0,1.708984375,-4.241943359375,-2.899169921875
86.0,1.861572265625,-4.5166015625,-3.021240234375
87.0,1.89208984375,-4.57763671875,-2.899169921875
88.0,1.922607421875,-4.5166015625,-2.960205078125
89.0,1.77001953125,-4.33349609375,-2.960205078125
90.0,1.739501953125,-4.241943359375,-2.960205078125
91.0,1.678466796875,-4.2724609375,-2.899169921875
92.0,1.77001953125,-4.39453125,-2.960205078125
93.0,1.89208984375,-4.57763671875,-2.899169921875
94.0,1.89208984375,-4.547119140625,-2.960205078125
95.0,1.89208984375,-4.364013671875,-2.960205078125
96.0,1.89208984375,-4.486083984375,-3.0517578125
97.0,1.922607421875,-4.302978515625,-3.021240234375
98.0,1.861572265625,-4.5166015625,-2.960205078125
99.0,1.739501953125,-4.364013671875,-2.960205078125
100.0,1.861572265625,-4.241943359375,-3.021240234375
101.0,1.678466796875,-4.21142578125,-2.86865234375
102.0,1.5869140625,-4.08935546875,-2.899169921875
103.0,1.800537109375,-4.180908203125,-2.899169921875
104.0,1.89208984375,-4.45556640625,-2.899169921875
105.0,1.861572265625,-4.547119140625,-2.99072265625
106.0,1.800537109375,-4.33349609375,-2.86865234375
107.0,1.861572265625,-4.364013671875,-2.99072265625
108.0,1.77001953125,-4.302978515625,-2.960205078125
109.0,1.77001953125,-4.180908203125,-2.960205078125
110.0,1.800537109375,-4.486083984375,-2.86865234375
111.0,1.8310546875,-4.486083984375,-2.9296875
112.0,1.800537109375,-4.241943359375,-2.960205078125
113.0,1.8310546875,-4.425048828125,-2.99072265625
114.0,1.708984375,-4.241943359375,-2.8076171875
115.0,1.708984375,-4.364013671875,-2.8076171875
116.0,1.861572265625,-4.39453125,-2.99072265625
117.0,1.739501953125,-4.39453125,-2.9296875
118.0,1.678466796875,-4.21142578125,-2.9296875
119.0,1.739501953125,-4.21142578125,-2.899169921875
120.0,1.77001953125,-4.5166015625,-2.960205078125
121.0,1.800537109375,-4.45556640625,-2.9296875
122.0,1.861572265625,-4.364013671875,-2.960205078125
123.0,1.77001953125,-4.364013671875,-2.960205078125
124.0,1.800537109375,-4.180908203125,-2.899169921875
125.0,1.861572265625,-4.2724609375,-2.86865234375
126.0,1.77001953125,-4.486083984375,-3.0517578125
127.0,1.861572265625,-4.39453125,-2.960205078125
128.0,1.800537109375,-4.33349609375,-2.838134765625
129.0,1.708984375,-3.936767578125,-2.777099609375
130.0,1.739501953125,-4.0283203125,-2.86865234375
131.0,1.678466796875,-4.241943359375,-2.838134765625
132.0,1.64794921875,-3.936767578125,-2.838134765625
133.0,1.77001953125,-4.2724609375,-2.8076171875
134.0,1.861572265625,-4.364013671875,-2.9296875
135.0,1.8310546875,-4.21142578125,-2.9296875
136.0,1.8310546875,-4.364013671875,-2.86865234375
137.0,1.861572265625,-4.33349609375,-2.899169921875
138.0,1.861572265625,-4.364013671875,-2.838134765625
139.0,1.8310546875,-4.547119140625,-2.960205078125
140.0,1.739501953125,-4.364013671875,-2.9296875
141.0,1.8310546875,-4.364013671875,-2.8076171875
142.0,1.678466796875,-4.180908203125,-2.9296875
143.0,1.861572265625,-4.486083984375,-2.960205078125
144.0,1.922607421875,-4.425048828125,-2.838134765625
145.0,1.708984375,-4.08935546875,-2.838134765625
146.0,1.800537109375,-4.425048828125,-2.899169921875
147.0,1.678466796875,-4.241943359375,-2.74658203125
148.0,1.739501953125,-4.150390625,-2.86865234375
149.0,1.89208984375,-4.486083984375,-2.960205078125
150.0,1.739501953125,-4.119873046875,-2.99072265625
151.0,1.800537109375,-4.33349609375,-2.838134765625
152.0,1.800537109375,-4.39453125,-2.899169921875
153.0,1.77001953125,-4.241943359375,-2.9296875
154.0,1.800537109375,-4.180908203125,-2.9296875
155.0,1.922607421875,-4.364013671875,-2.838134765625
156.0,1.861572265625,-4.5166015625,-2.899169921875
157.0,1.739501953125,-4.302978515625,-2.99072265625
158.0,1.739501953125,-4.21142578125,-2.86865234375
159.0,1.861572265625,-4.2724609375,-2.9296875
160.0,1.89208984375,-4.45556640625,-2.899169921875
161.0,1.8310546875,-4.302978515625,-2.960205078125
162.0,1.89208984375,-4.302978515625,-2.960205078125
163.0,1.922607421875,-4.486083984375,-2.9296875
164.0,1.678466796875,-4.21142578125,-2.960205078125
165.0,1.77001953125,-4.547119140625,-2.86865234375
166.0,1.708984375,-4.119873046875,-2.8076171875
167.0,1.678466796875,-4.08935546875,-2.86865234375
168.0,1.77001953125,-4.058837890625,-2.777099609375
169.0,1.739501953125,-4.08935546875,-2.899169921875
170.0,1.77001953125,-4.119873046875,-2.99072265625
171.0,1.953125,-4.33349609375,-2.9296875
172.0,1.800537109375,-4.302978515625,-2.960205078125
173.0,1.89208984375,-4.302978515625,-3.021240234375
174.0,1.800537109375,-4.302978515625,-3.021240234375
175.0,1.800537109375,-4.486083984375,-2.99072265625
176.0,1.739501953125,-4.302978515625,-2.899169921875
177.0,1.800537109375,-4.302978515625,-2.86865234375
178.0,1.861572265625,-4.364013671875,-2.99072265625
179.0,1.739501953125,-4.302978515625,-2.960205078125
180.0,1.8310546875,-4.5166015625,-2.899169921875
181.0,1.89208984375,-4.33349609375,-2.960205078125
182.0,1.77001953125,-4.241943359375,-3.021240234375
183.0,1.739501953125,-4.0283203125,-2.9296875
184.0,1.922607421875,-4.39453125,-3.021240234375
185.0,1.77001953125,-4.21142578125,-2.960205078125
186.0,1.739501953125,-4.21142578125,-2.899169921875
187.0,1.89208984375,-4.486083984375,-2.899169921875
188.0,1.800537109375,-4.39453125,-2.86865234375
189.0,1.64794921875,-4.119873046875,-2.899169921875
190.0,1.739501953125,-4.180908203125,-2.9296875
191.0,1.89208984375,-4.33349609375,-2.899169921875
192.0,1.89208984375,-4.638671875,-2.899169921875
193.0,1.739501953125,-4.33349609375,-2.899169921875
194.0,1.739501953125,-4.33349609375,-2.99072265625
195.0,1.678466796875,-4.33349609375,-2.9296875
196.0,1.739501953125,-4.364013671875,-2.960205078125
197.0,1.89208984375,-4.5166015625,-3.0517578125
198.0,1.800537109375,-4.302978515625,-2.86865234375
199.0,1.922607421875,-4.669189453125,-2.899169921875
200.0,1.861572265625,-4.33349609375,-2.899169921875
201.0,1.64794921875,-3.997802734375,-2.8076171875
202.0,1.800537109375,-4.21142578125,-2.99072265625
203.0,1.708984375,-4.21142578125,-2.899169921875
204.0,1.77001953125,-4.119873046875,-2.960205078125
205.0,1.708984375,-4.180908203125,-2.86865234375
206.0,1.922607421875,-4.45556640625,-2.9296875
207.0,1.678466796875,-4.180908203125,-2.960205078125
208.0,1.77001953125,-4.33349609375,-3.021240234375
209.0,1.8310546875,-4.302978515625,-2.838134765625
210.0,1.708984375,-4.21142578125,-2.86865234375
211.0,1.8310546875,-4.608154296875,-2.960205078125
212.0,1.77001953125,-4.119873046875,-2.86865234375
213.0,1.64794921875,-4.058837890625,-2.86865234375
214.0,1.708984375,-4.180908203125,-2.899169921875
215.0,1.861572265625,-4.39453125,-2.99072265625
216.0,1.739501953125,-4.33349609375,-2.9296875
217.0,1.800537109375,-4.39453125,-2.899169921875
218.0,1.800537109375,-4.364013671875,-2.960205078125
219.0,1.739501953125,-4.547119140625,-2.99072265625
220.0,1.861572265625,-4.69970703125,-2.960205078125
221.0,1.983642578125,-4.486083984375,-3.0517578125
222.0,1.800537109375,-4.33349609375,-2.9296875
223.0,1.708984375,-4.180908203125,-2.9296875
224.0,1.77001953125,-4.302978515625,-2.960205078125
225.0,1.89208984375,-4.364013671875,-2.9296875
226.0,1.739501953125,-4.302978515625,-2.838134765625
227.0,1.739501953125,-4.33349609375,-2.9296875
228.0,1.678466796875,-4.241943359375,-2.9296875
229.0,1.64794921875,-4.241943359375,-2.9296875
230.0,1.739501953125,-4.364013671875,-3.021240234375
231.0,1.800537109375,-4.33349609375,-2.9296875
232.0,1.77001953125,-4.241943359375,-2.8076171875
233.0,1.739501953125,-4.21142578125,-2.86865234375
234.0,1.861572265625,-4.364013671875,-2.9296875
235.0,1.800537109375,-4.2724609375,-2.899169921875
236.0,1.861572265625,-4.39453125,-3.0517578125
237.0,1.89208984375,-4.486083984375,-3.082275390625
238.0,1.861572265625,-4.39453125,-2.960205078125
239.0,1.8310546875,-4.302978515625,-2.960205078125
240.0,1.739501953125,-4.302978515625,-3.082275390625
241.0,1.8310546875,-4.547119140625,-2.99072265625
242.0,1.800537109375,-4.302978515625,-2.899169921875
243.0,1.861572265625,-4.608154296875,-3.082275390625
244.0,1.617431640625,-4.180908203125,-2.9296875
245.0,1.678466796875,-4.302978515625,-2.99072265625
246.0,1.8310546875,-4.2724609375,-2.99072265625
247.0,1.739501953125,-4.119873046875,-2.960205078125
248.0,1.800537109375,-4.39453125,-2.899169921875
249.0,1.77001953125,-4.21142578125,-2.8076171875
250.0,1.89208984375,-4.39453125,-2.99072265625
251.0,1.800537109375,-4.2724609375,-2.960205078125
252.0,1.678466796875,-4.180908203125,-2.960205078125
253.0,1.8310546875,-4.33349609375,-2.9296875
254.0,1.89208984375,-4.45556640625,-2.99072265625
255.0,1.77001953125,-4.33349609375,-2.86865234375
0.0,1.708984375,-4.39453125,-2.838134765625
1.0,1.678466796875,-4.180908203125,-2.9296875
2.0,1.739501953125,-4.21142578125,-2.899169921875
3.0,1.77001953125,-4.364013671875,-2.777099609375
4.0,1.800537109375,-4.180908203125,-2.838134765625
5.0,1.739501953125,-4.2724609375,-2.9296875
6.0,1.800537109375,-4.241943359375,-2.86865234375
7.0,1.739501953125,-4.364013671875,-2.9296875
8.0,1.617431640625,-4.241943359375,-2.86865234375
9.0,1.617431640625,-4.08935546875,-2.86865234375
10.0,1.861572265625,-4.33349609375,-3.0517578125
