x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -102.00 | z: -32.00
x: -35.00 | y: -100.00 | z: -32.00
x: -32.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -99.00 | z: -33.00
x: -32.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -32.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -30.00 | y: -100.00 | z: -30.00
x: -30.00 | y: -100.00 | z: -29.00
x: -30.00 | y: -100.00 | z: -29.00
x: -30.00 | y: -99.00 | z: -30.00
x: -32.00 | y: -99.00 | z: -30.00
x: -32.00 | y: -100.00 | z: -30.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -100.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -33.00
x: -30.00 | y: -100.00 | z: -30.00
x: -32.00 | y: -100.00 | z: -30.00
x: -32.00 | y: -99.00 | z: -30.00
x: -30.00 | y: -99.00 | z: -30.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -32.00
x: -35.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -32.00 | y: -100.00 | z: -32.00
x: -32.00 | y: -100.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -102.00 | z: -32.00
x: -33.00 | y: -100.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -32.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -32.00
x: -35.00 | y: -101.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -33.00
x: -32.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -102.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -100.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -101.00 | z: -33.00
x: -29.00 | y: -99.00 | z: -29.00
x: -30.00 | y: -99.00 | z: -29.00
x: -30.00 | y: -99.00 | z: -30.00
x: -32.00 | y: -99.00 | z: -30.00
x: -32.00 | y: -93.00 | z: -30.00
x: -35.00 | y: -101.00 | z: -30.00
x: -30.00 | y: -105.00 | z: -28.00
x: -36.00 | y: -98.00 | z: -35.00
x: -35.00 | y: -105.00 | z: -33.00
x: -32.00 | y: -118.00 | z: -52.00
x: -42.00 | y: -98.00 | z: -35.00
x: -17.00 | y: -102.00 | z: -26.00
x: -44.00 | y: -108.00 | z: -46.00
x: -33.00 | y: -104.00 | z: -30.00
x: -33.00 | y: -104.00 | z: -36.00
x: -30.00 | y: -96.00 | z: -30.00
x: -26.00 | y: -104.00 | z: -29.00
x: -26.00 | y: -95.00 | z: -26.00
x: -42.00 | y: -149.00 | z: -83.00
x: -46.00 | y: -100.00 | z: -29.00
x: -36.00 | y: -113.00 | z: -30.00
x: -29.00 | y: -104.00 | z: -49.00
x: -30.00 | y: -105.00 | z: -30.00
x: -38.00 | y: -107.00 | z: -32.00
x: -29.00 | y: -67.00 | z: -17.00
x: -35.00 | y: -113.00 | z: -44.00
x: -26.00 | y: -98.00 | z: -25.00
x: -39.00 | y: -101.00 | z: -35.00
x: -33.00 | y: -101.00 | z: -32.00
x: -35.00 | y: -90.00 | z: -22.00
x: -41.00 | y: -98.00 | z: -28.00
x: -35.00 | y: -114.00 | z: -48.00
x: -25.00 | y: -98.00 | z: -38.00
x: -49.00 | y: -117.00 | z: -41.00
x: -26.00 | y: -111.00 | z: -42.00
x: -35.00 | y: -90.00 | z: -32.00
x: -35.00 | y: -104.00 | z: -25.00
x: -30.00 | y: -100.00 | z: -44.00
x: -46.00 | y: -92.00 | z: -16.00
x: -16.00 | y: -107.00 | z: -35.00
x: -42.00 | y: -95.00 | z: -42.00
x: -38.00 | y: -113.00 | z: -30.00
x: -17.00 | y: -95.00 | z: -33.00
x: -58.00 | y: -105.00 | z: -35.00
x: -10.00 | y: -111.00 | z: -33.00
x: -55.00 | y: -79.00 | z: -19.00
x: -19.00 | y: -108.00 | z: -29.00
x: -45.00 | y: -96.00 | z: -42.00
x: -28.00 | y: -111.00 | z: -33.00
x: -33.00 | y: -99.00 | z: -29.00
x: -22.00 | y: -87.00 | z: -17.00
x: -39.00 | y: -92.00 | z: -26.00
x: -32.00 | y: -93.00 | z: -28.00
x: -19.00 | y: -105.00 | z: -30.00
x: -45.00 | y: -95.00 | z: -26.00
x: -25.00 | y: -105.00 | z: -32.00
x: -33.00 | y: -121.00 | z: -54.00
x: -36.00 | y: -98.00 | z: -44.00
x: -28.00 | y: -96.00 | z: -23.00
x: -28.00 | y: -93.00 | z: -9.00
x: -48.00 | y: -105.00 | z: -29.00
x: -36.00 | y: -123.00 | z: -54.00
x: -22.00 | y: -98.00 | z: -45.00
x: -6.00 | y: -113.00 | z: -60.00
x: -58.00 | y: -99.00 | z: -26.00
x: -32.00 | y: -93.00 | z: -29.00
x: -14.00 | y: -99.00 | z: -30.00
x: -67.00 | y: -86.00 | z: -4.00
x: -22.00 | y: -87.00 | z: -25.00
x: -1.00 | y: -113.00 | z: -51.00
x: -42.00 | y: -90.00 | z: -17.00
x: -38.00 | y: -100.00 | z: -42.00
x: -16.00 | y: -108.00 | z: -51.00
x: -41.00 | y: -136.00 | z: -65.00
x: -49.00 | y: -71.00 | z: 10.00
x: -30.00 | y: -123.00 | z: -48.00
x: 0.00 | y: -87.00 | z: -17.00
x: -44.00 | y: -73.00 | z: -13.00
x: -49.00 | y: -90.00 | z: -28.00
x: -28.00 | y: -108.00 | z: -29.00
x: -23.00 | y: -117.00 | z: -42.00
x: -42.00 | y: -104.00 | z: -29.00
x: -42.00 | y: -86.00 | z: -17.00
x: -14.00 | y: -116.00 | z: -55.00
x: -26.00 | y: -127.00 | z: -51.00
x: -48.00 | y: -70.00 | z: 10.00
x: -52.00 | y: -108.00 | z: -33.00
x: -23.00 | y: -107.00 | z: -42.00
x: -28.00 | y: -101.00 | z: -33.00
x: -33.00 | y: -105.00 | z: -38.00
x: -38.00 | y: -71.00 | z: 8.00
x: -41.00 | y: -87.00 | z: -20.00
x: -38.00 | y: -98.00 | z: -25.00
x: -20.00 | y: -116.00 | z: -41.00
x: -26.00 | y: -98.00 | z: -26.00
x: -32.00 | y: -68.00 | z: -6.00
x: -36.00 | y: -100.00 | z: -26.00
x: -36.00 | y: -113.00 | z: -36.00
x: -35.00 | y: -63.00 | z: 15.00
x: -39.00 | y: -92.00 | z: -23.00
x: -32.00 | y: -118.00 | z: -38.00
x: -33.00 | y: -93.00 | z: -28.00
x: -33.00 | y: -100.00 | z: -36.00
x: -30.00 | y: -114.00 | z: -45.00
x: -28.00 | y: -102.00 | z: -32.00
x: -36.00 | y: -95.00 | z: -28.00
x: -51.00 | y: -93.00 | z: -25.00
x: -36.00 | y: -82.00 | z: -1.00
x: -20.00 | y: -116.00 | z: -46.00
x: -13.00 | y: -86.00 | z: -20.00
x: -38.00 | y: -64.00 | z: -10.00
x: -39.00 | y: -102.00 | z: -28.00
x: -22.00 | y: -117.00 | z: -39.00
x: -44.00 | y: -95.00 | z: -33.00
x: -39.00 | y: -93.00 | z: -28.00
x: -29.00 | y: -105.00 | z: -33.00
x: -11.00 | y: -52.00 | z: 12.00
x: -49.00 | y: -104.00 | z: -32.00
x: -30.00 | y: -100.00 | z: -25.00
x: -38.00 | y: -101.00 | z: -36.00
x: -28.00 | y: -102.00 | z: -36.00
x: -35.00 | y: -121.00 | z: -68.00
x: -51.00 | y: -121.00 | z: -36.00
x: -30.00 | y: -92.00 | z: 0.00
x: -22.00 | y: -110.00 | z: -46.00
x: -17.00 | y: -45.00 | z: 16.00
x: -57.00 | y: -168.00 | z: -105.00
x: -60.00 | y: -124.00 | z: -51.00
x: -17.00 | y: -133.00 | z: -49.00
x: -26.00 | y: -108.00 | z: -36.00
x: -39.00 | y: -146.00 | z: -83.00
x: -52.00 | y: -80.00 | z: -13.00
x: -26.00 | y: -143.00 | z: -54.00
x: -49.00 | y: -107.00 | z: -51.00
x: -29.00 | y: -101.00 | z: -28.00
x: -36.00 | y: -100.00 | z: -33.00
x: -35.00 | y: -101.00 | z: -32.00
x: -25.00 | y: -98.00 | z: -29.00
x: -44.00 | y: -96.00 | z: -28.00
x: -36.00 | y: -113.00 | z: -23.00
x: -20.00 | y: -98.00 | z: -39.00
x: -46.00 | y: -76.00 | z: -19.00
x: -28.00 | y: -113.00 | z: -19.00
x: -20.00 | y: -90.00 | z: -38.00
x: -52.00 | y: -98.00 | z: -28.00
x: -22.00 | y: -108.00 | z: -22.00
x: -42.00 | y: -100.00 | z: -38.00
x: -29.00 | y: -107.00 | z: -36.00
x: -23.00 | y: -96.00 | z: -33.00
x: -38.00 | y: -90.00 | z: -10.00
x: -22.00 | y: -96.00 | z: -32.00
x: -46.00 | y: -73.00 | z: -4.00
x: -29.00 | y: -116.00 | z: -28.00
x: -49.00 | y: -130.00 | z: -39.00
x: -41.00 | y: -90.00 | z: -17.00
x: -30.00 | y: -90.00 | z: -23.00
x: -10.00 | y: -89.00 | z: -45.00
x: -29.00 | y: -96.00 | z: -33.00
x: -14.00 | y: -87.00 | z: -44.00
x: -26.00 | y: -99.00 | z: -35.00
x: -33.00 | y: -95.00 | z: -38.00
x: -23.00 | y: -120.00 | z: -42.00
x: -48.00 | y: -95.00 | z: -30.00
x: -26.00 | y: -117.00 | z: -41.00
x: -46.00 | y: -102.00 | z: -26.00
x: -41.00 | y: -102.00 | z: -26.00
x: -16.00 | y: -93.00 | z: -17.00
x: -33.00 | y: -104.00 | z: -45.00
x: -26.00 | y: -100.00 | z: -30.00
